,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
1426,99800.0,96000.0,97600.0,97700.0,97600.0,16400.0,44517.0,465275330.0,20136.0,92300.0,102500.0,10552207.0,6277111.0,47455071.0
1427,99800.0,96000.0,98700.0,98800.0,98700.0,84966.0,20400.0,472525823.0,20418.0,92400.0,102900.0,10590512.0,5652902.0,48192969.0
1428,99800.0,96000.0,98500.0,98500.0,98400.0,5755.0,17700.0,476405496.0,20663.0,92400.0,102100.0,10495512.0,7089725.0,48586269.0
1429,99800.0,96000.0,98700.0,98800.0,98700.0,1339694.0,155100.0,484579054.0,20927.0,92600.0,102100.0,10855267.0,7197959.0,49417014.0
1430,99800.0,96000.0,99100.0,99100.0,99000.0,89400.0,71126.0,504199293.0,21341.0,92700.0,103100.0,10888268.0,5636491.0,51402157.0
1431,99800.0,96000.0,99000.0,99000.0,98900.0,50900.0,7900.0,513970014.0,21691.0,92400.0,103100.0,10227116.0,5881891.0,52390257.0
1432,99800.0,96000.0,98700.0,98700.0,98600.0,8000.0,51100.0,517838369.0,21863.0,92500.0,102700.0,9039990.0,6562949.0,52782283.0
1433,99800.0,96000.0,98800.0,98900.0,98800.0,386774.0,70160.0,522246670.0,22054.0,92600.0,102900.0,9164934.0,6310649.0,53228439.0
1434,99800.0,96000.0,98400.0,98500.0,98400.0,22400.0,15700.0,528735540.0,22342.0,92300.0,102900.0,8633590.0,6341172.0,53885483.0
1435,99800.0,96000.0,98600.0,98600.0,98500.0,19816.0,62700.0,532471781.0,22521.0,92500.0,102700.0,8817874.0,6496172.0,54264899.0
1436,99800.0,96000.0,98700.0,98700.0,98600.0,21300.0,14384.0,536280159.0,22717.0,92500.0,102700.0,8821558.0,6463089.0,54650915.0
1437,99800.0,96000.0,98600.0,98700.0,98600.0,52250.0,2000.0,538766517.0,22882.0,92400.0,102700.0,8681158.0,6445039.0,54903015.0
1438,99800.0,96000.0,98500.0,98600.0,98500.0,143216.0,17800.0,543051417.0,23040.0,92400.0,102500.0,8518374.0,6658035.0,55337899.0
1439,99800.0,96000.0,98800.0,98800.0,98700.0,190800.0,38050.0,549373859.0,23254.0,89300.0,102700.0,57751048.0,6440169.0,55978825.0
1440,99800.0,96000.0,98800.0,98800.0,98800.0,117391.0,117391.0,553925451.0,23462.0,92500.0,102800.0,8545856.0,6224069.0,56439617.0
1441,98300.0,97900.0,98000.0,98000.0,97900.0,8700.0,12000.0,4824144.0,332.0,94800.0,103000.0,2260100.0,3781280.0,491700.0
1442,98300.0,97900.0,98100.0,98200.0,98100.0,10400.0,12200.0,8748426.0,624.0,94800.0,103200.0,2659110.0,3718490.0,891990.0
1443,98300.0,97800.0,97800.0,97900.0,97800.0,14570.0,7900.0,12821833.0,936.0,94700.0,103100.0,2692000.0,3955210.0,1307600.0
1444,98400.0,97600.0,98300.0,98400.0,98300.0,47123.0,3700.0,16704271.0,1199.0,94900.0,103400.0,3290326.0,3894996.0,1704074.0
1445,98500.0,97600.0,98300.0,98300.0,98100.0,59608.0,15886.0,20029427.0,1412.0,95000.0,103300.0,3373387.0,3992972.0,2042188.0
1446,98600.0,97600.0,98500.0,98600.0,98500.0,94300.0,10956.0,26449194.0,1670.0,95000.0,103700.0,3502134.0,3934673.0,2694809.0
1447,98600.0,97600.0,98000.0,98200.0,98100.0,117522.0,4400.0,31189993.0,1918.0,95000.0,103500.0,3654493.0,4161495.0,3177550.0
1448,98600.0,97600.0,98000.0,98000.0,97900.0,3200.0,32600.0,36403225.0,2219.0,94400.0,103600.0,3903001.0,4174793.0,3709050.0
1449,98600.0,97600.0,98300.0,98300.0,98200.0,2900.0,20500.0,38333959.0,2369.0,94500.0,103600.0,4096101.0,4236271.0,3905772.0
1450,98600.0,97600.0,98500.0,98600.0,98500.0,4100.0,10200.0,42563300.0,2590.0,94700.0,103800.0,4389463.0,4156873.0,4335310.0
1451,98800.0,97600.0,98700.0,98700.0,98600.0,5892.0,78098.0,46084533.0,2840.0,94900.0,103800.0,4606061.0,4201065.0,4692212.0
1452,98800.0,97600.0,98500.0,98600.0,98500.0,19200.0,28700.0,49563990.0,3060.0,94800.0,103500.0,4562681.0,4702265.0,5045292.0
1453,98800.0,97600.0,98400.0,98500.0,98400.0,25400.0,8780.0,52379923.0,3267.0,95200.0,103400.0,4238481.0,4788865.0,5331292.0
1454,98800.0,97600.0,98400.0,98400.0,98300.0,166914.0,93100.0,53870642.0,3400.0,95100.0,103300.0,4237701.0,4984099.0,5482772.0
1455,98800.0,97600.0,98500.0,98600.0,98500.0,61200.0,42980.0,56356456.0,3512.0,95200.0,103400.0,4381267.0,4853965.0,5735406.0
1456,98800.0,97600.0,98700.0,98800.0,98700.0,122200.0,1008.0,59157267.0,3695.0,95300.0,103500.0,4599695.0,4846773.0,6019313.0
1457,98900.0,97600.0,98700.0,98700.0,98600.0,4992.0,46800.0,63654563.0,3930.0,95300.0,103600.0,4536487.0,5123591.0,6474621.0
1458,98900.0,97600.0,98600.0,98600.0,98500.0,34900.0,60800.0,65577481.0,4090.0,95300.0,103600.0,4599987.0,5301466.0,6669571.0
1459,98900.0,97600.0,98400.0,98500.0,98400.0,102500.0,21473.0,67797643.0,4230.0,95200.0,103500.0,4550374.0,5470366.0,6894884.0
1460,98900.0,97600.0,98500.0,98500.0,98400.0,15124.0,32500.0,70750672.0,4368.0,93700.0,103700.0,6622174.0,5542630.0,7194784.0
1461,98900.0,97600.0,98200.0,98300.0,98200.0,6100.0,176269.0,74400648.0,4569.0,92900.0,103500.0,8099370.0,5740852.0,7565788.0
1462,98900.0,97600.0,98200.0,98300.0,98200.0,18000.0,14600.0,79326708.0,4734.0,92800.0,103600.0,8042601.0,5715250.0,8067455.0
1463,98900.0,97600.0,98300.0,98300.0,98200.0,300.0,54500.0,80428272.0,4810.0,92800.0,103600.0,8099101.0,5761052.0,8179455.0
1464,98900.0,97600.0,98500.0,98500.0,98400.0,20466.0,27900.0,83140089.0,4922.0,92900.0,103600.0,8219883.0,5820552.0,8455185.0
1465,98900.0,97600.0,98400.0,98500.0,98400.0,79098.0,4534.0,84249912.0,5007.0,92900.0,103300.0,8226817.0,6150923.0,8567851.0
1466,98900.0,97600.0,98200.0,98300.0,98200.0,14100.0,46308.0,85435567.0,5080.0,92800.0,103300.0,8171909.0,6152551.0,8688459.0
1467,98900.0,97600.0,98000.0,98200.0,98000.0,2800.0,90516.0,91033913.0,5340.0,92800.0,103300.0,8157617.0,6244551.0,9259451.0
1468,98900.0,97600.0,98000.0,98100.0,98000.0,4568.0,61416.0,91732385.0,5394.0,92800.0,103300.0,8125217.0,6282019.0,9330651.0
1469,98900.0,97600.0,98500.0,98500.0,98400.0,27298.0,11200.0,94283772.0,5511.0,92800.0,103400.0,8236289.0,6054023.0,9590247.0
1470,98900.0,97600.0,98500.0,98600.0,98500.0,305801.0,55582.0,95819777.0,5598.0,92900.0,103500.0,8399471.0,6167225.0,9746265.0
1471,98900.0,97600.0,98500.0,98600.0,98500.0,284734.0,7500.0,97382791.0,5677.0,92900.0,103500.0,8337317.0,6158128.0,9904947.0
1472,98900.0,97600.0,98500.0,98500.0,98400.0,67600.0,8311.0,98055970.0,5745.0,92900.0,103700.0,8342728.0,6749358.0,9973336.0
1473,98900.0,97600.0,98600.0,98600.0,98500.0,156734.0,44100.0,100107991.0,5850.0,92900.0,103900.0,8330728.0,6540558.0,10181536.0
1474,98900.0,97600.0,98500.0,98600.0,98500.0,21734.0,11390.0,102214576.0,5943.0,92900.0,104000.0,8387518.0,6466758.0,10395246.0
1475,98900.0,97600.0,98400.0,98500.0,98400.0,12700.0,27311.0,103776038.0,6061.0,92900.0,103900.0,8412028.0,6567858.0,10553646.0
1476,98900.0,97600.0,98400.0,98500.0,98400.0,3500.0,7000.0,104958723.0,6125.0,92600.0,103900.0,9370817.0,6580058.0,10673746.0
1477,98900.0,97600.0,98600.0,98500.0,98400.0,10000.0,61600.0,105501673.0,6199.0,92700.0,103900.0,9437617.0,6557358.0,10728846.0
1478,98900.0,97600.0,98400.0,98500.0,98400.0,16960.0,800.0,106709542.0,6266.0,92700.0,103900.0,9379517.0,6669818.0,10851546.0
1479,98900.0,97600.0,98200.0,98300.0,98200.0,50360.0,15700.0,108695175.0,6350.0,92600.0,103800.0,9299717.0,6754119.0,11053546.0
1480,98900.0,97600.0,98200.0,98300.0,98200.0,7160.0,64466.0,110199480.0,6420.0,92700.0,103800.0,9403683.0,6767067.0,11206680.0
1481,98900.0,97600.0,98300.0,98300.0,98200.0,18554.0,1200.0,113327167.0,6591.0,92600.0,103800.0,9436202.0,6977661.0,11525261.0
1482,98900.0,97600.0,98100.0,98200.0,98100.0,47500.0,92785.0,114224356.0,6637.0,92700.0,103700.0,9511202.0,7026661.0,11616661.0
1483,98900.0,97600.0,98000.0,98100.0,98000.0,133215.0,44216.0,117444852.0,6813.0,92500.0,103600.0,9437817.0,7187476.0,11945146.0
1484,98900.0,97600.0,97900.0,98000.0,97900.0,7715.0,307036.0,119070380.0,6952.0,92800.0,103600.0,10050237.0,7125668.0,12111026.0
1485,98900.0,97600.0,97900.0,98000.0,97900.0,24115.0,309792.0,120144739.0,7066.0,93200.0,103600.0,10908093.0,7128968.0,12220670.0
1486,98900.0,97600.0,98200.0,98300.0,98200.0,9054.0,16800.0,121517886.0,7161.0,93300.0,103700.0,11229178.0,7072753.0,12360585.0
1487,98900.0,97600.0,98100.0,98200.0,98100.0,19400.0,103400.0,122402969.0,7242.0,93300.0,103600.0,11302478.0,7139053.0,12450685.0
1488,98900.0,97600.0,98100.0,98200.0,98100.0,10900.0,39000.0,123226157.0,7308.0,93300.0,103600.0,11297478.0,7133553.0,12534585.0
1489,98900.0,97600.0,98000.0,98100.0,98000.0,51020.0,2885.0,125294465.0,7434.0,93200.0,103600.0,11125878.0,7220853.0,12745585.0
1490,98900.0,97600.0,98300.0,98300.0,98100.0,19300.0,93200.0,128467158.0,7590.0,93300.0,103600.0,11204678.0,7196633.0,13069205.0
1491,98900.0,97600.0,98000.0,98100.0,98000.0,13818.0,11500.0,130100517.0,7703.0,93200.0,103500.0,11138978.0,7324812.0,13235705.0
1492,98900.0,97600.0,98500.0,98400.0,98300.0,5000.0,9219.0,132532492.0,7857.0,93300.0,103600.0,11204179.0,7215521.0,13483204.0
1493,98900.0,97600.0,98200.0,98200.0,98000.0,7718.0,65800.0,134091618.0,7960.0,93200.0,103400.0,11321778.0,7428896.0,13642005.0
1494,98900.0,97600.0,97900.0,98100.0,97900.0,38000.0,13700.0,139362053.0,8193.0,93100.0,103400.0,11032486.0,7533996.0,14180197.0
1495,98900.0,97600.0,98200.0,98200.0,98100.0,6463.0,5400.0,144858051.0,8436.0,93100.0,103400.0,10997786.0,7473159.0,14741497.0
1496,98900.0,97600.0,97800.0,97900.0,97800.0,133800.0,1800.0,148808297.0,8563.0,93000.0,103200.0,10905586.0,7713455.0,15144897.0
1497,98900.0,97600.0,97900.0,97900.0,97800.0,84400.0,50200.0,151448570.0,8679.0,93100.0,103300.0,10997786.0,7676720.0,15414332.0
1498,98900.0,97600.0,97700.0,97700.0,97600.0,7300.0,578000.0,156142586.0,8961.0,92900.0,103200.0,10722200.0,7729854.0,15894518.0
1499,98900.0,97600.0,97700.0,97800.0,97700.0,13500.0,71600.0,160453047.0,9183.0,92900.0,103300.0,10734000.0,7679712.0,16335718.0
1500,98900.0,97600.0,97900.0,97900.0,97800.0,29920.0,10100.0,163130550.0,9307.0,92900.0,103300.0,10806100.0,7643112.0,16609518.0
1501,98900.0,97600.0,98300.0,98300.0,98200.0,73855.0,38200.0,166659330.0,9473.0,93100.0,103400.0,10801400.0,7522268.0,16969542.0
1502,98900.0,97600.0,98000.0,98000.0,97900.0,49800.0,53600.0,169937289.0,9587.0,93100.0,103300.0,10803000.0,7665468.0,17303642.0
1503,98900.0,97600.0,98200.0,98200.0,98100.0,72800.0,3000.0,172935694.0,9703.0,93100.0,103400.0,10917700.0,7555168.0,17609542.0
1504,98900.0,97600.0,98300.0,98400.0,98300.0,85088.0,54145.0,176084262.0,9874.0,93100.0,103400.0,10946722.0,7600013.0,17930420.0
1505,98900.0,97600.0,98000.0,98200.0,98100.0,23580.0,200.0,180848518.0,10053.0,93100.0,103200.0,10901877.0,7882014.0,18415065.0
1506,98900.0,97600.0,98000.0,98200.0,98100.0,22800.0,500.0,183449468.0,10188.0,93100.0,103300.0,10883720.0,7733814.0,18679922.0
1507,98900.0,97600.0,98000.0,98100.0,98000.0,14500.0,107343.0,186200890.0,10346.0,93100.0,103300.0,10859120.0,7704374.0,18960322.0
1508,98900.0,97600.0,98400.0,98300.0,98200.0,4600.0,25800.0,189356059.0,10534.0,93200.0,103300.0,11116720.0,7725728.0,19281522.0
1509,98900.0,97600.0,98100.0,98100.0,98000.0,45500.0,93243.0,195075179.0,10655.0,93200.0,103200.0,11076320.0,7801510.0,19864422.0
1510,98900.0,97600.0,98400.0,98400.0,98100.0,104799.0,166718.0,198225848.0,10772.0,93200.0,103300.0,11016238.0,7691688.0,20185304.0
1511,98900.0,97600.0,97900.0,98000.0,97900.0,600.0,46200.0,202652414.0,10960.0,93000.0,103200.0,10609100.0,8034134.0,20636565.0
1512,98900.0,97600.0,97900.0,97900.0,97800.0,59300.0,28300.0,206615232.0,11159.0,92900.0,103100.0,10406200.0,8141888.0,21041265.0
1513,98900.0,97500.0,97500.0,97600.0,97500.0,113300.0,320900.0,214937326.0,11506.0,92600.0,103000.0,9750700.0,8296788.0,21893665.0
1514,98900.0,97400.0,97700.0,97700.0,97600.0,26000.0,93100.0,223726734.0,11833.0,92600.0,103200.0,9785600.0,7981688.0,22794665.0
1515,98900.0,97400.0,97500.0,97500.0,97400.0,67900.0,628660.0,229367469.0,12098.0,92500.0,103100.0,9581760.0,8149068.0,23373005.0
1516,98900.0,96700.0,96800.0,96800.0,96700.0,207160.0,37900.0,248568441.0,12758.0,91700.0,102800.0,8341400.0,8527828.0,25348665.0
1517,98900.0,96500.0,96900.0,96900.0,96800.0,1000.0,28300.0,258990714.0,13292.0,92000.0,103000.0,8744340.0,8193782.0,26426425.0
1518,98900.0,96500.0,96900.0,96900.0,96800.0,106800.0,173800.0,269071464.0,13710.0,92000.0,103000.0,8857418.0,8133662.0,27467147.0
1519,98900.0,96500.0,96700.0,96800.0,96700.0,78930.0,229878.0,280745278.0,14064.0,92000.0,102800.0,8825318.0,8325710.0,28673147.0
1520,98900.0,96500.0,96800.0,96800.0,96800.0,172100.0,172100.0,288778797.0,14289.0,92000.0,103000.0,8710518.0,8114011.0,29503147.0
1521,97500.0,96900.0,97300.0,97400.0,97300.0,42200.0,10900.0,5844789.0,290.0,90800.0,101800.0,6288100.0,2034860.0,600800.0
1522,97700.0,96900.0,97600.0,97600.0,97500.0,8600.0,27500.0,12458504.0,617.0,91100.0,101700.0,6742400.0,2249625.0,1279600.0
1523,98000.0,96900.0,98000.0,98000.0,97900.0,19100.0,2000.0,19130591.0,1041.0,91200.0,101800.0,6882671.0,2309536.0,1962113.0
1524,98100.0,96900.0,98000.0,98100.0,98000.0,25930.0,1900.0,28818396.0,1412.0,91100.0,102400.0,6900124.0,2955636.0,2952060.0
1525,98300.0,96900.0,98200.0,98300.0,98200.0,41906.0,26500.0,34784387.0,1714.0,91300.0,102500.0,7103000.0,3138512.0,3560360.0
1526,98400.0,96900.0,97900.0,97900.0,97800.0,50500.0,37400.0,40567547.0,2038.0,91300.0,102000.0,7099900.0,3683940.0,4149676.0
1527,98400.0,96900.0,97900.0,98000.0,97900.0,38300.0,77500.0,43590496.0,2255.0,91400.0,101700.0,7263200.0,4167200.0,4458276.0
1528,98400.0,96900.0,97700.0,97800.0,97700.0,1300.0,4600.0,49452166.0,2568.0,91200.0,101400.0,7106400.0,4512100.0,5057776.0
1529,98400.0,96900.0,97900.0,97900.0,97800.0,500.0,49300.0,54539157.0,2797.0,91400.0,101500.0,7382699.0,4444220.0,5577777.0
1530,98400.0,96900.0,97900.0,97900.0,97800.0,87600.0,65700.0,57911037.0,2995.0,91400.0,101400.0,7355500.0,4712440.0,5922077.0
1531,98400.0,96900.0,97800.0,97800.0,97700.0,44901.0,30600.0,65382532.0,3261.0,91400.0,101400.0,7325980.0,4723626.0,6686297.0
1532,98400.0,96900.0,98100.0,98100.0,98000.0,97900.0,7602.0,73589294.0,3558.0,91400.0,101700.0,7373801.0,4394852.0,7523396.0
1533,98400.0,96900.0,98400.0,98400.0,98300.0,61040.0,29200.0,82774208.0,3875.0,91700.0,101900.0,7653110.0,4402952.0,8458488.0
1534,98400.0,96900.0,98100.0,98200.0,98100.0,142028.0,5900.0,86928368.0,4104.0,91600.0,101700.0,7570610.0,4892431.0,8881198.0
1535,98400.0,96900.0,98000.0,98100.0,98000.0,1900.0,7710.0,93601018.0,4298.0,91500.0,101300.0,7575610.0,4389203.0,9561126.0
1536,98400.0,96900.0,98300.0,98300.0,98200.0,22301.0,15000.0,97829010.0,4504.0,91700.0,101300.0,7748910.0,4503903.0,9991426.0
1537,98500.0,96900.0,98500.0,98600.0,98500.0,105100.0,19400.0,104224177.0,4808.0,91800.0,101700.0,7854879.0,4201562.0,10641157.0
1538,99100.0,96900.0,98900.0,99000.0,98900.0,98300.0,26100.0,116330713.0,5381.0,92400.0,102300.0,8622210.0,4004036.0,11865983.0
1539,99100.0,96900.0,99000.0,99000.0,98900.0,151400.0,64800.0,127451202.0,5667.0,92500.0,102200.0,8780510.0,4433536.0,12991361.0
1540,99100.0,96900.0,98900.0,98900.0,98800.0,7200.0,301400.0,131197402.0,5900.0,92300.0,102200.0,8585510.0,4628576.0,13369861.0
1541,99100.0,96900.0,98800.0,98800.0,98700.0,41100.0,228400.0,138616711.0,6147.0,92400.0,102000.0,8704210.0,4976128.0,14120561.0
1542,99100.0,96900.0,98900.0,99000.0,98900.0,45240.0,1200.0,145724033.0,6425.0,92400.0,102200.0,8658710.0,4744628.0,14839461.0
1543,99200.0,96900.0,99200.0,99200.0,99100.0,128800.0,40400.0,151431063.0,6717.0,92600.0,102400.0,9020120.0,4436908.0,15415451.0
1544,99400.0,96900.0,99000.0,99100.0,99000.0,120200.0,3800.0,158772912.0,7054.0,92600.0,102300.0,8957320.0,4718648.0,16155551.0
1545,99400.0,96900.0,99000.0,99100.0,99000.0,143000.0,2500.0,162029101.0,7200.0,92600.0,102300.0,8949920.0,4958660.0,16484551.0
1546,99400.0,96900.0,99200.0,99200.0,99100.0,327600.0,4200.0,171094593.0,7428.0,92700.0,102300.0,9270920.0,5232060.0,17399351.0
1547,99500.0,96900.0,99500.0,99500.0,99400.0,80820.0,45900.0,181772448.0,7790.0,92800.0,102700.0,9312510.0,4477060.0,18474351.0
1548,99500.0,96900.0,99300.0,99400.0,99300.0,103200.0,69100.0,185966521.0,8025.0,92800.0,102600.0,9263310.0,4786360.0,18896151.0
1549,99500.0,96900.0,99300.0,99400.0,99300.0,83700.0,127200.0,189951379.0,8200.0,92900.0,102600.0,9428610.0,4868295.0,19297251.0
1550,99500.0,96900.0,99400.0,99400.0,99300.0,10000.0,76400.0,199987687.0,8461.0,92800.0,102800.0,9323873.0,4631475.0,20307288.0
1551,99500.0,96900.0,99200.0,99300.0,99200.0,1300.0,159963.0,208269669.0,8673.0,92700.0,102600.0,9210373.0,4944375.0,21140588.0
1552,99500.0,96900.0,99000.0,99100.0,99000.0,57000.0,360280.0,214775973.0,8853.0,92800.0,102400.0,9269590.0,5356212.0,21797071.0
1553,99500.0,96900.0,99100.0,99200.0,99100.0,118900.0,90700.0,220870825.0,9006.0,92900.0,102500.0,9409290.0,5332612.0,22411671.0
1554,99500.0,96900.0,99200.0,99200.0,99100.0,70700.0,46700.0,224470445.0,9148.0,92800.0,102500.0,9379490.0,5401412.0,22774771.0
1555,99500.0,96900.0,99100.0,99100.0,99000.0,146600.0,305272.0,227859470.0,9271.0,92800.0,102400.0,9281582.0,5748812.0,23116599.0
1556,99500.0,96900.0,98900.0,98900.0,98800.0,1400.0,64676.0,233955556.0,9473.0,92400.0,102300.0,8782886.0,5941240.0,23732695.0
1557,99500.0,96900.0,99000.0,99100.0,99000.0,50600.0,94472.0,237611032.0,9625.0,92600.0,102500.0,8975775.0,5615332.0,24101906.0
1558,99500.0,96900.0,99300.0,99400.0,99300.0,98800.0,77333.0,243309768.0,9885.0,92700.0,102700.0,9158748.0,5283145.0,24676333.0
1559,99500.0,96900.0,98900.0,99000.0,98900.0,60669.0,73200.0,248012820.0,10024.0,92500.0,102400.0,8931503.0,5871314.0,25151178.0
1560,99500.0,96900.0,98900.0,99000.0,98900.0,64869.0,75609.0,249831582.0,10110.0,92500.0,102300.0,8905412.0,6166484.0,25334969.0
1561,99600.0,96900.0,99400.0,99500.0,99400.0,52900.0,3400.0,262966556.0,10488.0,92900.0,102700.0,9428472.0,6078884.0,26657009.0
1562,99800.0,96900.0,99500.0,99700.0,99500.0,10700.0,9900.0,271633241.0,10833.0,93100.0,103100.0,9728303.0,5526185.0,27527409.0
1563,99800.0,96900.0,99800.0,99800.0,99500.0,77274.0,6100.0,279320475.0,11082.0,93100.0,103100.0,9789003.0,5535885.0,28299009.0
1564,99800.0,96900.0,99600.0,99600.0,99500.0,96800.0,16698.0,283952635.0,11198.0,93100.0,102700.0,9784201.0,6272885.0,28764311.0
1565,99800.0,96900.0,99600.0,99600.0,99500.0,35502.0,28400.0,289156259.0,11346.0,93200.0,102800.0,9886903.0,6282287.0,29287009.0
1566,99800.0,96900.0,99500.0,99600.0,99500.0,256402.0,67500.0,290729015.0,11436.0,93200.0,102600.0,9887603.0,6631987.0,29445009.0
1567,99800.0,96900.0,99700.0,99700.0,99600.0,107200.0,60900.0,298658011.0,11598.0,93200.0,102800.0,9932974.0,6488495.0,30241340.0
1568,100000.0,96900.0,99900.0,99900.0,99800.0,84634.0,37800.0,310747533.0,12094.0,93300.0,103000.0,9974414.0,5980526.0,31452340.0
1569,100000.0,96900.0,99800.0,99800.0,99600.0,53579.0,4400.0,317663585.0,12385.0,93200.0,103000.0,9924014.0,6405305.0,32145140.0
1570,100000.0,96900.0,99700.0,99700.0,99600.0,78300.0,9600.0,321795200.0,12597.0,93200.0,103000.0,9925214.0,6527005.0,32559440.0
1571,100000.0,96900.0,99900.0,99900.0,99800.0,188336.0,757.0,329676093.0,12784.0,93300.0,103000.0,9945571.0,6488228.0,33349683.0
1572,100000.0,96900.0,99600.0,99700.0,99600.0,83900.0,72657.0,333624925.0,12949.0,93200.0,102800.0,9829271.0,6865039.0,33745583.0
1573,100000.0,96900.0,99400.0,99500.0,99400.0,163100.0,4500.0,337618799.0,13138.0,93200.0,102700.0,9758414.0,7221682.0,34147040.0
1574,100000.0,96900.0,99300.0,99300.0,99200.0,20489.0,142200.0,340463763.0,13296.0,93100.0,102700.0,9675303.0,7285971.0,34433351.0
1575,100000.0,96900.0,99300.0,99300.0,99200.0,133489.0,177377.0,342901842.0,13406.0,93100.0,102600.0,9747580.0,7386206.0,34678974.0
1576,100000.0,96900.0,99500.0,99500.0,99400.0,92200.0,61100.0,348292757.0,13557.0,93200.0,102700.0,9932891.0,7248717.0,35221263.0
1577,100000.0,96900.0,99500.0,99600.0,99500.0,102843.0,25224.0,352480440.0,13653.0,93300.0,102700.0,9994515.0,7154417.0,35642039.0
1578,100000.0,96900.0,99700.0,99700.0,99600.0,110243.0,84270.0,358168181.0,13820.0,93400.0,102800.0,10137961.0,7139437.0,36212969.0
1579,100000.0,96900.0,99700.0,99700.0,99600.0,5743.0,15000.0,364906760.0,14081.0,93300.0,102900.0,10058980.0,6946237.0,36888269.0
1580,100000.0,96900.0,99600.0,99600.0,99500.0,38800.0,72500.0,366508680.0,14190.0,93400.0,102700.0,9960780.0,7611457.0,37049069.0
1581,100000.0,96900.0,99500.0,99500.0,99400.0,40500.0,60100.0,368792230.0,14321.0,93300.0,102600.0,9867980.0,7834181.0,37278569.0
1582,100000.0,96900.0,99600.0,99600.0,99500.0,34376.0,2400.0,371134493.0,14448.0,93400.0,102500.0,9890180.0,8232381.0,37513869.0
1583,100000.0,96900.0,99500.0,99500.0,99400.0,110600.0,9200.0,373276140.0,14600.0,93300.0,102400.0,9784632.0,8447770.0,37729317.0
1584,100000.0,96900.0,99200.0,99200.0,99100.0,1023.0,276600.0,378647224.0,14812.0,93300.0,102400.0,8463403.0,8690413.0,38270446.0
1585,100000.0,96900.0,99400.0,99400.0,99300.0,77400.0,66480.0,381384659.0,14952.0,93800.0,102400.0,9194564.0,8589870.0,38546185.0
1586,100000.0,96900.0,99600.0,99600.0,99500.0,183076.0,31600.0,384213115.0,15075.0,94200.0,102500.0,9796260.0,8355870.0,38830585.0
1587,100000.0,96900.0,99500.0,99500.0,99400.0,572000.0,32600.0,393446042.0,15237.0,93900.0,102300.0,9287860.0,8937070.0,39759685.0
1588,100000.0,96900.0,99500.0,99600.0,99500.0,349576.0,1600.0,404129375.0,15430.0,94200.0,102500.0,9902936.0,8347016.0,40834040.0
1589,100000.0,96900.0,99700.0,99700.0,99600.0,17324.0,41426.0,412620937.0,15675.0,94200.0,102700.0,9808062.0,7782482.0,41686090.0
1590,100000.0,96900.0,99800.0,99800.0,99700.0,82888.0,49454.0,418720144.0,15866.0,94300.0,102700.0,9981490.0,7893723.0,42297762.0
